cruise,station,date,dateNew,time,timeNew,datetime,long,lat,bottDepth,depth,temp,sal,density,press,O2,PO4,SiO4,NO2,NO3,NH4
SKQ,38,,,,,2017-01-11 04:00,-107.1475,16.36882,,462.719,9.0393,34.6102,,,0.161,,,,,
SKQ,38,,,,,2017-01-11 04:00,-107.1475,16.36882,,463.71,9.0222,34.609,,,0.159,,,,,
SKQ,38,,,,,2017-01-11 04:00,-107.1475,16.36882,,464.702,9.0068,34.6088,,,0.139,,,,,
SKQ,38,,,,,2017-01-11 04:00,-107.1475,16.36882,,465.694,9.0037,34.6083,,,0.114,,,,,
SKQ,38,,,,,2017-01-11 04:00,-107.1475,16.36882,,466.686,8.9958,34.6076,,,0.154,,,,,
SKQ,38,,,,,2017-01-11 04:00,-107.1475,16.36882,,467.678,8.9794,34.6066,,,0.159,,,,,
SKQ,38,,,,,2017-01-11 04:00,-107.1475,16.36882,,468.67,8.9641,34.6056,,,0.127,,,,,
SKQ,38,,,,,2017-01-11 04:00,-107.1475,16.36882,,469.661,8.9221,34.6037,,,0.159,,,,,
SKQ,38,,,,,2017-01-11 04:00,-107.1475,16.36882,,470.653,8.8957,34.6028,,,0.162,,,,,
SKQ,38,,,,,2017-01-11 04:00,-107.1475,16.36882,,471.645,8.876,34.6025,,,0.179,,,,,
SKQ,38,,,,,2017-01-11 04:00,-107.1475,16.36882,,472.637,8.8682,34.6023,,,0.149,,,,,
SKQ,38,,,,,2017-01-11 04:00,-107.1475,16.36882,,473.629,8.8613,34.6019,,,0.168,,,,,
SKQ,38,,,,,2017-01-11 04:00,-107.1475,16.36882,,474.62,8.8579,34.6014,,,0.132,,,,,
SKQ,38,,,,,2017-01-11 04:00,-107.1475,16.36882,,475.612,8.8552,34.6011,,,0.094,,,,,
SKQ,38,,,,,2017-01-11 04:00,-107.1475,16.36882,,476.604,8.8529,34.6008,,,0.128,,,,,
SKQ,38,,,,,2017-01-11 04:00,-107.1475,16.36882,,477.596,8.8493,34.6005,,,0.094,,,,,
SKQ,38,,,,,2017-01-11 04:00,-107.1475,16.36882,,478.588,8.8316,34.5995,,,0.164,,,,,
SKQ,38,,,,,2017-01-11 04:00,-107.1475,16.36882,,479.579,8.8138,34.5991,,,0.115,,,,,
SKQ,38,,,,,2017-01-11 04:00,-107.1475,16.36882,,480.571,8.796,34.5979,,,0.127,,,,,
SKQ,38,,,,,2017-01-11 04:00,-107.1475,16.36882,,481.563,8.7735,34.5968,,,0.16,,,,,
SKQ,38,,,,,2017-01-11 04:00,-107.1475,16.36882,,482.555,8.7544,34.596,,,0.168,,,,,
SKQ,38,,,,,2017-01-11 04:00,-107.1475,16.36882,,483.546,8.7414,34.5956,,,0.025,,,,,
SKQ,38,,,,,2017-01-11 04:00,-107.1475,16.36882,,484.538,8.7265,34.595,,,0.154,,,,,
SKQ,38,,,,,2017-01-11 04:00,-107.1475,16.36882,,485.53,8.7143,34.5951,,,0.228,,,,,
SKQ,38,,,,,2017-01-11 04:00,-107.1475,16.36882,,486.522,8.6944,34.5933,,,0.121,,,,,
SKQ,38,,,,,2017-01-11 04:00,-107.1475,16.36882,,487.513,8.6476,34.5932,,,0.117,,,,,
SKQ,38,,,,,2017-01-11 04:00,-107.1475,16.36882,,488.505,8.6344,34.5926,,,0.15,,,,,
SKQ,38,,,,,2017-01-11 04:00,-107.1475,16.36882,,489.497,8.6744,34.5923,,,0.121,,,,,
SKQ,38,,,,,2017-01-11 04:00,-107.1475,16.36882,,490.489,8.6216,34.5913,,,0.063,,,,,
SKQ,38,,,,,2017-01-11 04:00,-107.1475,16.36882,,491.48,8.6128,34.591,,,0.188,,,,,
SKQ,38,,,,,2017-01-11 04:00,-107.1475,16.36882,,492.472,8.5936,34.5899,,,0.212,,,,,
SKQ,38,,,,,2017-01-11 04:00,-107.1475,16.36882,,493.464,8.5812,34.588,,,0.071,,,,,
SKQ,38,,,,,2017-01-11 04:00,-107.1475,16.36882,,494.455,8.5687,34.5877,,,0.116,,,,,
SKQ,38,,,,,2017-01-11 04:00,-107.1475,16.36882,,495.447,8.5591,34.5866,,,0.074,,,,,
SKQ,38,,,,,2017-01-11 04:00,-107.1475,16.36882,,496.439,8.5412,34.5872,,,0.14,,,,,
SKQ,38,,,,,2017-01-11 04:00,-107.1475,16.36882,,497.43,8.5345,34.5876,,,0.046,,,,,
SKQ,38,,,,,2017-01-11 04:00,-107.1475,16.36882,,498.422,8.5299,34.588,,,0.034,,,,,
SKQ,38,,,,,2017-01-11 04:00,-107.1475,16.36882,,499.414,8.5264,34.5861,,,0.049,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,2.982,28.8331,33.6069,,,188.099,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,3.976,28.8337,33.607,,,187.78,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,4.97,28.8363,33.607,,,189.084,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,5.964,28.8359,33.607,,,188.54,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,6.958,28.8377,33.607,,,188.567,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,7.952,28.8384,33.607,,,188.458,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,8.947,28.8374,33.6065,,,189.276,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,9.941,28.8381,33.6067,,,188.765,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,10.935,28.8375,33.6062,,,189.079,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,11.929,28.8382,33.6062,,,188.838,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,12.923,28.8404,33.606,,,189.325,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,13.917,28.8394,33.6062,,,189.116,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,14.911,28.839,33.6062,,,188.662,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,15.905,28.8396,33.6062,,,189.047,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,16.899,28.8401,33.6063,,,189.15,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,17.893,28.8402,33.6064,,,189.794,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,18.887,28.8406,33.6065,,,189.812,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,19.881,28.84,33.6067,,,189.134,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,20.875,28.8398,33.6068,,,188.945,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,21.869,28.8397,33.6066,,,189.876,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,22.863,28.8401,33.6067,,,189.071,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,23.856,28.8403,33.6069,,,189.716,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,24.851,28.8406,33.6068,,,189.285,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,25.844,28.8409,33.6069,,,189.358,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,26.838,28.8412,33.6072,,,189.709,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,27.832,28.8415,33.6072,,,189.561,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,28.826,28.8417,33.6075,,,189.458,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,29.82,28.8418,33.6076,,,189.498,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,30.814,28.8417,33.6078,,,189.391,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,31.808,28.8421,33.6073,,,189.879,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,32.802,28.8422,33.6073,,,189.344,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,33.796,28.8422,33.6082,,,189.647,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,34.79,28.8429,33.608,,,189.756,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,35.784,28.8435,33.6082,,,189.437,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,36.778,28.8438,33.6085,,,189.501,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,37.772,28.8439,33.608,,,189.132,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,38.765,28.8443,33.6075,,,189.683,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,39.759,28.8436,33.6085,,,189.255,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,40.753,28.8441,33.6091,,,189.181,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,41.747,28.8398,33.6122,,,188.893,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,42.741,28.8378,33.6133,,,189.722,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,43.735,28.8362,33.6141,,,189.492,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,44.729,28.8312,33.6169,,,188.886,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,45.723,28.8263,33.62,,,189.849,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,46.716,28.8067,33.6322,,,189.381,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,47.71,28.7731,33.6562,,,189.578,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,48.704,28.7465,33.6796,,,189.647,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,49.698,28.5994,33.7269,,,190.776,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,50.692,28.3561,33.7349,,,188.972,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,51.686,28.0623,33.7227,,,185.959,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,52.679,27.5832,33.7415,,,183.322,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,53.673,27.4037,33.7592,,,179.33,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,54.667,26.9289,33.7831,,,178.986,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,55.661,26.4848,33.8357,,,167.761,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,56.655,26.0551,33.8931,,,153.887,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,57.649,25.8865,33.958,,,149.284,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,58.642,25.6257,34.0659,,,146.904,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,59.636,25.5512,34.1019,,,141.905,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,60.63,25.3711,34.1663,,,141.962,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,61.624,25.2037,34.2088,,,140.19,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,62.618,24.7191,34.2837,,,138.958,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,63.611,24.2179,34.3356,,,129.419,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,64.605,24.1767,34.3308,,,112.02,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,65.599,24.1632,34.3282,,,112.035,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,66.593,24.1246,34.3332,,,111.696,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,67.586,24.0111,34.3536,,,111.229,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,68.58,23.3372,34.3882,,,110.048,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,69.574,23.0706,34.4109,,,93.713,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,70.568,22.7828,34.4191,,,88.22,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,71.561,22.1839,34.4603,,,83.115,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,72.555,21.6084,34.5204,,,67.525,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,73.549,20.9385,34.5169,,,57.897,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,74.543,20.5238,34.5349,,,48.366,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,75.536,20.041,34.5751,,,37.985,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,76.53,20.2618,34.5523,,,23.883,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,77.524,19.3135,34.6,,,34.099,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,78.517,18.9248,34.6121,,,17.923,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,79.511,18.6175,34.6327,,,11.521,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,80.505,18.5144,34.642,,,10.802,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,81.498,18.9097,34.6028,,,10.259,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,82.492,18.2334,34.6391,,,11.595,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,83.486,17.9153,34.6715,,,8.048,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,84.479,17.7241,34.6899,,,4.227,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,85.473,17.9945,34.6535,,,3.396,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,86.467,17.1951,34.7087,,,4.796,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,87.46,17.0556,34.7148,,,3.696,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,88.454,16.8883,34.7281,,,1.774,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,89.448,16.6647,34.7529,,,1.325,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,90.441,16.5582,34.7603,,,1.409,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,91.435,16.258,34.7559,,,1.145,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,92.429,16.0913,34.77,,,1.529,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,93.422,16.0304,34.7687,,,1.496,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,94.416,16.0585,34.7649,,,1.143,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,95.41,15.8026,34.7633,,,1.001,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,96.403,15.6355,34.7776,,,1.147,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,97.397,15.5208,34.7872,,,1.122,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,98.39,15.4743,34.7865,,,1.086,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,99.384,15.5087,34.7807,,,0.989,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,100.378,15.472,34.7766,,,0.899,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,101.371,15.3513,34.7722,,,0.917,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,102.365,15.1681,34.7691,,,0.937,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,103.358,15.0093,34.7618,,,0.944,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,104.352,14.9124,34.7531,,,0.941,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,105.346,14.7505,34.7537,,,0.929,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,106.339,14.6764,34.7581,,,0.913,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,107.333,14.6481,34.7586,,,0.897,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,108.326,14.6029,34.7611,,,0.758,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,109.32,14.5876,34.7623,,,0.744,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,110.313,14.5837,34.7619,,,0.779,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,111.307,14.5785,34.762,,,0.807,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,112.3,14.5726,34.7616,,,0.81,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,113.294,14.5119,34.7578,,,0.783,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,114.287,14.358,34.7758,,,0.809,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,115.281,14.2688,34.776,,,0.798,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,116.274,14.2334,34.7723,,,0.8,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,117.268,14.2055,34.7728,,,0.747,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,118.262,14.1306,34.7753,,,0.733,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,119.255,14.0238,34.7757,,,0.671,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,120.249,13.8078,34.7856,,,0.768,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,121.242,13.6884,34.7903,,,0.882,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,122.236,13.627,34.7908,,,0.874,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,123.229,13.585,34.7907,,,0.839,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,124.222,13.5651,34.79,,,0.822,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,125.216,13.5473,34.7891,,,0.808,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,126.209,13.5106,34.7886,,,0.652,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,127.203,13.4461,34.7904,,,0.617,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,128.196,13.3892,34.7956,,,0.648,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,129.19,13.3475,34.7976,,,0.675,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,130.183,13.2933,34.7992,,,0.682,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,131.177,13.252,34.8002,,,0.693,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,132.17,13.2191,34.8,,,0.691,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,133.163,13.2062,34.7998,,,0.683,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,134.157,13.1914,34.7988,,,0.605,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,135.15,13.1825,34.7972,,,0.532,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,136.144,13.152,34.7954,,,0.551,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,137.138,13.1059,34.7957,,,0.537,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,138.131,13.0742,34.7984,,,0.544,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,139.124,13.062,34.7981,,,0.552,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,140.118,13.0395,34.7969,,,0.55,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,141.111,12.9752,34.7953,,,0.54,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,142.104,12.9322,34.7976,,,0.547,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,143.098,12.8887,34.7989,,,0.563,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,144.091,12.8373,34.7983,,,0.547,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,145.085,12.757,34.798,,,0.554,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,146.078,12.7092,34.7966,,,0.555,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,147.071,12.6671,34.7952,,,0.574,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,148.064,12.6469,34.7974,,,0.568,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,149.058,12.6323,34.7957,,,0.555,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,150.051,12.6123,34.7945,,,0.55,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,151.045,12.5913,34.7924,,,0.517,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,152.038,12.5728,34.7912,,,0.507,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,153.031,12.5547,34.7904,,,0.499,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,154.024,12.5323,34.7903,,,0.559,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,155.018,12.5182,34.7981,,,0.389,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,156.011,12.522,34.8073,,,0.384,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,157.004,12.5159,34.8097,,,0.461,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,157.998,12.5059,34.8088,,,0.4,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,158.991,12.4962,34.8074,,,0.405,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,159.985,12.4791,34.8057,,,0.41,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,160.978,12.4487,34.8056,,,0.412,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,161.971,12.4242,34.8075,,,0.401,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,162.964,12.4122,34.8079,,,0.413,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,163.958,12.4063,34.8076,,,0.414,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,164.951,12.3947,34.807,,,0.414,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,165.945,12.3874,34.8062,,,0.414,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,166.937,12.383,34.8057,,,0.408,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,167.931,12.3737,34.8051,,,0.409,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,168.924,12.3616,34.8044,,,0.423,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,169.917,12.356,34.8039,,,0.404,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,170.911,12.3438,34.8031,,,0.404,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,171.904,12.3321,34.8022,,,0.376,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,172.897,12.3015,34.8,,,0.41,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,173.89,12.2733,34.799,,,0.433,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,174.884,12.2467,34.7969,,,0.398,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,175.877,12.2303,34.7955,,,0.408,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,176.87,12.2245,34.7946,,,0.394,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,177.863,12.2147,34.7934,,,0.394,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,178.856,12.1983,34.7923,,,0.368,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,179.85,12.191,34.7916,,,0.376,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,180.843,12.1878,34.7912,,,0.382,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,181.837,12.1818,34.7903,,,0.361,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,182.829,12.1756,34.7894,,,0.342,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,183.822,12.1733,34.7888,,,0.331,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,184.816,12.1651,34.7876,,,0.304,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,185.809,12.1548,34.7867,,,0.292,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,186.802,12.1487,34.7863,,,0.329,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,187.795,12.1444,34.7856,,,0.288,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,188.788,12.141,34.7853,,,0.292,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,189.782,12.137,34.7847,,,0.354,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,190.775,12.1336,34.7843,,,0.323,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,191.768,12.1323,34.7839,,,0.268,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,192.761,12.124,34.7831,,,0.289,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,193.754,12.1147,34.7822,,,0.281,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,194.747,12.108,34.7816,,,0.281,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,195.74,12.102,34.781,,,0.269,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,196.733,12.0964,34.7806,,,0.28,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,197.727,12.0878,34.78,,,0.268,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,198.72,12.0824,34.7797,,,0.332,,,,,
